run,lumi,event,trigger,oneMuon,twoMuon,oppSign,deltaR,mass,posPt,negPt
280349,426,813448813,0,0,0,0,0,0,0,0
280349,426,814554158,1,0,0,0,0,0,0,0
280349,426,813233389,0,0,0,0,0,0,0,0
280349,426,814226415,0,0,0,0,0,0,0,0
280349,426,813845102,0,0,0,0,0,0,0,0
280349,426,813210346,0,0,0,0,0,0,0,0
280349,426,814447024,0,0,0,0,0,0,0,0
280349,426,814121585,0,0,0,0,0,0,0,0
280349,426,813330160,1,0,0,0,0,0,0,0
280349,426,813872753,0,0,0,0,0,0,0,0
280349,426,812953451,0,0,0,0,0,0,0,0
280349,426,814092202,1,0,0,0,0,0,0,0
280349,426,814088176,1,0,0,0,0,0,0,0
280349,426,813243184,1,0,0,0,0,0,0,0
280349,426,814259249,0,0,0,0,0,0,0,0
280349,426,813003562,0,0,0,0,0,0,0,0
280349,426,813009325,0,0,0,0,0,0,0,0
280349,426,813934954,0,0,0,0,0,0,0,0
280349,426,814381358,0,0,0,0,0,0,0,0
280349,426,812894702,0,0,0,0,0,0,0,0
280349,426,813373436,0,0,0,0,0,0,0,0
280349,426,814170539,0,0,0,0,0,0,0,0
280349,426,814194810,0,0,0,0,0,0,0,0
280349,426,812876350,0,0,0,0,0,0,0,0
280349,426,813126331,0,0,0,0,0,0,0,0
280349,426,813540475,0,0,0,0,0,0,0,0
280349,426,813270907,0,0,0,0,0,0,0,0
280349,426,813921211,1,0,0,0,0,0,0,0
280349,426,814145854,0,0,0,0,0,0,0,0
280349,426,812961601,0,0,0,0,0,0,0,0
280349,426,812808954,1,1,0,0,0,0,0,0
280349,426,813596348,0,0,0,0,0,0,0,0
280349,426,814000698,1,0,0,0,0,0,0,0
280349,426,813900477,0,0,0,0,0,0,0,0
280349,426,814252992,1,0,0,0,0,0,0,0
280349,426,813964990,0,0,0,0,0,0,0,0
280349,426,814593982,0,0,0,0,0,0,0,0
280349,426,814083072,0,0,0,0,0,0,0,0
280349,426,812984640,0,0,0,0,0,0,0,0
280349,426,813776058,0,0,0,0,0,0,0,0
280349,426,813791612,0,0,0,0,0,0,0,0
280349,426,813375163,0,0,0,0,0,0,0,0
280349,426,814671738,0,0,0,0,0,0,0,0
280349,426,813558912,1,1,0,0,0,0,0,0
280349,426,813728251,0,0,0,0,0,0,0,0
280349,426,813736896,0,0,0,0,0,0,0,0
280349,426,814117056,0,0,0,0,0,0,0,0
280349,426,814452864,0,0,0,0,0,0,0,0
280349,426,813899903,1,0,0,0,0,0,0,0
280349,426,812907452,0,0,0,0,0,0,0,0
280349,426,813478269,0,0,0,0,0,0,0,0
280349,426,814452859,1,0,0,0,0,0,0,0
280349,426,813482881,0,0,0,0,0,0,0,0
280349,426,814653313,0,0,0,0,0,0,0,0
280349,426,814061761,0,0,0,0,0,0,0,0
280349,426,814170044,0,0,0,0,0,0,0,0
280349,426,813564274,0,0,0,0,0,0,0,0
280349,426,814150072,1,1,0,0,0,0,0,0
280349,426,812788406,0,0,0,0,0,0,0,0
280349,426,814002617,0,0,0,0,0,0,0,0
280349,426,814343033,0,0,0,0,0,0,0,0
280349,426,814391416,1,0,0,0,0,0,0,0
280349,426,814487031,0,0,0,0,0,0,0,0
280349,426,813617267,0,0,0,0,0,0,0,0
280349,426,813158770,0,0,0,0,0,0,0,0
280349,426,813614392,0,0,0,0,0,0,0,0
280349,426,814620082,0,0,0,0,0,0,0,0
280349,426,813230196,0,0,0,0,0,0,0,0
280349,426,814386804,0,0,0,0,0,0,0,0
280349,426,813879927,0,0,0,0,0,0,0,0
280349,426,813747448,0,0,0,0,0,0,0,0
280349,426,813201394,0,0,0,0,0,0,0,0
280349,426,813532601,1,1,0,0,0,0,0,0
280349,426,813096566,0,0,0,0,0,0,0,0
280349,426,813254965,0,0,0,0,0,0,0,0
280349,426,813647220,0,0,0,0,0,0,0,0
280349,426,814591858,0,0,0,0,0,0,0,0
280349,426,814140274,0,0,0,0,0,0,0,0
280349,426,813550453,0,0,0,0,0,0,0,0
280349,426,813517049,0,0,0,0,0,0,0,0
280349,426,812939894,0,0,0,0,0,0,0,0
280349,426,814669621,0,0,0,0,0,0,0,0
280349,426,814533683,0,0,0,0,0,0,0,0
280349,426,814201907,0,0,0,0,0,0,0,0
280349,426,813362674,0,0,0,0,0,0,0,0
280349,426,813153592,1,0,0,0,0,0,0,0
280349,426,813539512,0,0,0,0,0,0,0,0
280349,426,813304502,0,0,0,0,0,0,0,0
280349,426,813044728,0,0,0,0,0,0,0,0
280349,426,814220918,0,0,0,0,0,0,0,0
280349,426,813629366,0,0,0,0,0,0,0,0
280349,426,812867890,0,0,0,0,0,0,0,0
280349,426,814603959,0,0,0,0,0,0,0,0
280349,426,813086777,0,0,0,0,0,0,0,0
280349,426,812844856,1,0,0,0,0,0,0,0
280349,426,814311349,0,0,0,0,0,0,0,0
280349,426,813128818,0,0,0,0,0,0,0,0
280349,426,814533110,0,0,0,0,0,0,0,0
280349,426,814166776,0,0,0,0,0,0,0,0
280349,426,813598841,0,0,0,0,0,0,0,0
280349,426,812923765,0,0,0,0,0,0,0,0
280349,426,814075368,0,0,0,0,0,0,0,0
280349,426,812832357,0,0,0,0,0,0,0,0
280349,426,814098228,0,0,0,0,0,0,0,0
280349,426,814461862,1,1,0,0,0,0,0,0
280349,426,813530292,1,0,0,0,0,0,0,0
280349,426,814290213,0,0,0,0,0,0,0,0
280349,426,813965350,0,0,0,0,0,0,0,0
280349,426,813685987,0,0,0,0,0,0,0,0
280349,426,813202151,1,1,0,0,0,0,0,0
280349,426,813193511,0,0,0,0,0,0,0,0
280349,426,813935977,1,0,0,0,0,0,0,0
280349,426,813804066,1,1,0,0,0,0,0,0
280349,426,813595556,0,0,0,0,0,0,0,0
280349,426,813359397,0,0,0,0,0,0,0,0
280349,426,813897957,1,1,0,0,0,0,0,0
280349,426,814183078,0,0,0,0,0,0,0,0
280349,426,814224548,0,0,0,0,0,0,0,0
280349,426,813406057,0,0,0,0,0,0,0,0
280349,426,812932579,0,0,0,0,0,0,0,0
280349,426,814047716,0,0,0,0,0,0,0,0
280349,426,814552292,1,1,0,0,0,0,0,0
280349,426,813819625,1,0,0,0,0,0,0,0
280349,426,813956131,0,0,0,0,0,0,0,0
280349,426,813388774,0,0,0,0,0,0,0,0
280349,426,813551779,0,0,0,0,0,0,0,0
280349,426,812851938,0,0,0,0,0,0,0,0
280349,426,813721122,1,1,0,0,0,0,0,0
280349,426,812814500,0,0,0,0,0,0,0,0
280349,426,814528098,0,0,0,0,0,0,0,0
280349,426,812799529,0,0,0,0,0,0,0,0
280349,426,813192358,0,0,0,0,0,0,0,0
280349,426,813046628,1,0,0,0,0,0,0,0
280349,426,814014885,1,0,0,0,0,0,0,0
280349,426,814516580,1,0,0,0,0,0,0,0
280349,426,814287910,0,0,0,0,0,0,0,0
280349,426,813771817,0,0,0,0,0,0,0,0
280349,426,813370920,0,0,0,0,0,0,0,0
280349,426,813608807,0,0,0,0,0,0,0,0
280349,426,813222307,0,0,0,0,0,0,0,0
280349,426,813486117,0,0,0,0,0,0,0,0
280349,426,813891625,0,0,0,0,0,0,0,0
280349,426,813930788,0,0,0,0,0,0,0,0
280349,426,813894503,0,0,0,0,0,0,0,0
280349,426,813833444,0,0,0,0,0,0,0,0
280349,426,814142179,0,0,0,0,0,0,0,0
280349,426,812816227,0,0,0,0,0,0,0,0
280349,426,814594918,0,0,0,0,0,0,0,0
280349,426,812861737,0,0,0,0,0,0,0,0
280349,426,814600102,1,0,0,0,0,0,0,0
280349,426,814121442,0,0,0,0,0,0,0,0
280349,426,813700392,0,0,0,0,0,0,0,0
280349,426,814602982,0,0,0,0,0,0,0,0
280349,426,814542939,0,0,0,0,0,0,0,0
280349,426,814551578,0,0,0,0,0,0,0,0
280349,426,814306785,0,0,0,0,0,0,0,0
280349,426,813222751,1,0,0,0,0,0,0,0
280349,426,813407070,0,0,0,0,0,0,0,0
280349,426,813076446,0,0,0,0,0,0,0,0
280349,426,813618458,0,0,0,0,0,0,0,0
280349,426,813171484,1,1,0,0,0,0,0,0
280349,426,813826401,0,0,0,0,0,0,0,0
280349,426,813590237,1,0,0,0,0,0,0,0
280349,426,813888031,0,0,0,0,0,0,0,0
280349,426,814309089,0,0,0,0,0,0,0,0
280349,426,813259040,0,0,0,0,0,0,0,0
280349,426,813536097,0,0,0,0,0,0,0,0
280349,426,814209438,0,0,0,0,0,0,0,0
280349,426,813918559,0,0,0,0,0,0,0,0
280349,426,813787233,0,0,0,0,0,0,0,0
280349,426,814172573,0,0,0,0,0,0,0,0
280349,426,814134560,0,0,0,0,0,0,0,0
280349,426,812790177,0,0,0,0,0,0,0,0
280349,426,814598236,0,0,0,0,0,0,0,0
280349,426,813620192,1,0,0,0,0,0,0,0
280349,426,813810848,0,0,0,0,0,0,0,0
280349,426,813719264,0,0,0,0,0,0,0,0
280349,426,812909402,0,0,0,0,0,0,0,0
280349,426,814184666,0,0,0,0,0,0,0,0
280349,426,814591900,0,0,0,0,0,0,0,0
280349,426,813212955,0,0,0,0,0,0,0,0
280349,426,814029152,0,0,0,0,0,0,0,0
280349,426,813405343,0,0,0,0,0,0,0,0
280349,426,814184671,0,0,0,0,0,0,0,0
280349,426,814269914,0,0,0,0,0,0,0,0
280349,426,813923164,0,0,0,0,0,0,0,0
280349,426,814278559,0,0,0,0,0,0,0,0
280349,426,813934111,0,0,0,0,0,0,0,0
280349,426,814295838,1,0,0,0,0,0,0,0
280349,426,813468222,0,0,0,0,0,0,0,0
280349,426,813456704,1,0,0,0,0,0,0,0
280349,426,814146177,1,1,0,0,0,0,0,0
280349,426,812888765,1,1,0,0,0,0,0,0
280349,426,813926715,0,0,0,0,0,0,0,0
280349,426,812880127,0,0,0,0,0,0,0,0
280349,426,812952128,0,0,0,0,0,0,0,0
280349,426,812883585,0,0,0,0,0,0,0,0
280349,426,812955578,0,0,0,0,0,0,0,0
280349,426,814124860,0,0,0,0,0,0,0,0
280349,426,812960188,0,0,0,0,0,0,0,0
280349,426,813395646,0,0,0,0,0,0,0,0
280349,426,814377726,0,0,0,0,0,0,0,0
280349,426,813118591,0,0,0,0,0,0,0,0
280349,426,814140990,0,0,0,0,0,0,0,0
280349,426,814211839,0,0,0,0,0,0,0,0
280349,426,813835712,0,0,0,0,0,0,0,0
280349,426,814414013,1,0,0,0,0,0,0,0
280349,426,813641022,0,0,0,0,0,0,0,0
280349,426,814525759,0,0,0,0,0,0,0,0
280349,426,813960129,0,0,0,0,0,0,0,0
280349,426,814021180,0,0,0,0,0,0,0,0
280349,426,813638143,0,0,0,0,0,0,0,0
280349,426,813386432,1,0,0,0,0,0,0,0
280349,426,813426174,0,0,0,0,0,0,0,0
280349,426,813123197,0,0,0,0,0,0,0,0
280349,426,813673856,0,0,0,0,0,0,0,0
280349,426,814445114,0,0,0,0,0,0,0,0
280349,426,813564416,0,0,0,0,0,0,0,0
280349,426,814331067,1,1,0,0,0,0,0,0
280349,426,814646720,0,0,0,0,0,0,0,0
280349,426,813033344,0,0,0,0,0,0,0,0
280349,426,813231487,0,0,0,0,0,0,0,0
280349,426,813717050,0,0,0,0,0,0,0,0
280349,426,814441659,1,0,0,0,0,0,0,0
280349,426,814067261,0,0,0,0,0,0,0,0
280349,426,813077120,0,0,0,0,0,0,0,0
280349,426,813810363,0,0,0,0,0,0,0,0
280349,426,814358714,0,0,0,0,0,0,0,0
280349,426,812789695,0,0,0,0,0,0,0,0
280349,426,814279229,0,0,0,0,0,0,0,0
280349,426,813037373,0,0,0,0,0,0,0,0
280349,426,814653057,0,0,0,0,0,0,0,0
280349,426,814346045,0,0,0,0,0,0,0,0
280349,426,813166538,0,0,0,0,0,0,0,0
280349,426,814566078,0,0,0,0,0,0,0,0
280349,426,814542030,0,0,0,0,0,0,0,0
280349,426,812943628,0,0,0,0,0,0,0,0
280349,426,814349649,0,0,0,0,0,0,0,0
280349,426,812963786,0,0,0,0,0,0,0,0
280349,426,813769611,0,0,0,0,0,0,0,0
280349,426,813713169,0,0,0,0,0,0,0,0
280349,426,814032843,0,0,0,0,0,0,0,0
280349,426,814195276,0,0,0,0,0,0,0,0
280349,426,814483276,0,0,0,0,0,0,0,0
280349,426,814535693,0,0,0,0,0,0,0,0
280349,426,813126219,0,0,0,0,0,0,0,0
280349,426,814551249,1,1,0,0,0,0,0,0
280349,426,814490765,0,0,0,0,0,0,0,0
280349,426,813366993,0,0,0,0,0,0,0,0
280349,426,813307665,0,0,0,0,0,0,0,0
280349,426,813378509,0,0,0,0,0,0,0,0
280349,426,813797259,0,0,0,0,0,0,0,0
280349,426,813826064,0,0,0,0,0,0,0,0
280349,426,813801294,0,0,0,0,0,0,0,0
280349,426,812968398,0,0,0,0,0,0,0,0
280349,426,813957393,0,0,0,0,0,0,0,0
280349,426,814091020,1,1,0,0,0,0,0,0
280349,426,813255247,0,0,0,0,0,0,0,0
280349,426,813793808,0,0,0,0,0,0,0,0
280349,426,814604239,0,0,0,0,0,0,0,0
280349,426,814095630,1,1,0,0,0,0,0,0
280349,426,814343309,0,0,0,0,0,0,0,0
280349,426,812889482,0,0,0,0,0,0,0,0
280349,426,813349708,0,0,0,0,0,0,0,0
280349,426,813100877,0,0,0,0,0,0,0,0
280349,426,813595665,0,0,0,0,0,0,0,0
280349,426,814471183,1,0,0,0,0,0,0,0
280349,426,813432079,0,0,0,0,0,0,0,0
280349,426,813533450,0,0,0,0,0,0,0,0
280349,426,813061706,1,0,0,0,0,0,0,0
280349,426,813616973,0,0,0,0,0,0,0,0
280349,426,814148502,0,0,0,0,0,0,0,0
280349,426,814464152,0,0,0,0,0,0,0,0
280349,426,814526361,0,0,0,0,0,0,0,0
280349,426,814530969,0,0,0,0,0,0,0,0
280349,426,814573015,0,0,0,0,0,0,0,0
280349,426,813338642,0,0,0,0,0,0,0,0
280349,426,814529236,0,0,0,0,0,0,0,0
280349,426,813801752,1,1,0,0,0,0,0,0
280349,426,814114514,1,0,0,0,0,0,0,0
280349,426,813277016,0,0,0,0,0,0,0,0
280349,426,812871510,0,0,0,0,0,0,0,0
280349,426,813224019,0,0,0,0,0,0,0,0
280349,426,812885911,0,0,0,0,0,0,0,0
280349,426,814033881,0,0,0,0,0,0,0,0
280349,426,814305752,0,0,0,0,0,0,0,0
280349,426,814357593,0,0,0,0,0,0,0,0
280349,426,813274712,0,0,0,0,0,0,0,0
280349,426,813720535,0,0,0,0,0,0,0,0
280349,426,813311575,0,0,0,0,0,0,0,0
280349,426,814664019,1,0,0,0,0,0,0,0
280349,426,813006293,0,0,0,0,0,0,0,0
280349,426,813949202,1,0,0,0,0,0,0,0
280349,426,814179604,0,0,0,0,0,0,0,0
280349,426,813381267,0,0,0,0,0,0,0,0
280349,426,813462487,0,0,0,0,0,0,0,0
280349,426,814524631,0,0,0,0,0,0,0,0
280349,426,814520023,0,0,0,0,0,0,0,0
280349,426,814540178,0,0,0,0,0,0,0,0
280349,426,813338071,0,0,0,0,0,0,0,0
280349,426,814239510,0,0,0,0,0,0,0,0
280349,426,813675027,0,0,0,0,0,0,0,0
280349,426,813804056,1,0,0,0,0,0,0,0
280349,426,814170393,0,0,0,0,0,0,0,0
280349,426,814333970,0,0,0,0,0,0,0,0
280349,426,814081110,1,1,0,0,0,0,0,0
280349,426,812888210,0,0,0,0,0,0,0,0
280349,426,814352403,0,0,0,0,0,0,0,0
280349,426,813705560,0,0,0,0,0,0,0,0
280349,426,814382936,1,0,0,0,0,0,0,0
280349,426,813477462,0,0,0,0,0,0,0,0
280349,426,813842070,0,0,0,0,0,0,0,0
280349,426,814554580,0,0,0,0,0,0,0,0
280349,426,814147351,0,0,0,0,0,0,0,0
280349,426,814461842,0,0,0,0,0,0,0,0
280349,426,813181396,0,0,0,0,0,0,0,0
280349,426,813155478,0,0,0,0,0,0,0,0
280349,426,813035895,0,0,0,0,0,0,0,0
280349,426,812954102,1,0,0,0,0,0,0,0
280349,426,813591734,0,0,0,0,0,0,0,0
280349,426,813726866,0,0,0,0,0,0,0,0
280349,426,812982323,1,0,0,0,0,0,0,0
280349,426,814521974,0,0,0,0,0,0,0,0
280349,426,814380276,0,0,0,0,0,0,0,0
280349,426,814191349,0,0,0,0,0,0,0,0
280349,426,813000179,1,0,0,0,0,0,0,0
280349,426,814156215,0,0,0,0,0,0,0,0
280349,426,812811827,0,0,0,0,0,0,0,0
280349,426,813930418,0,0,0,0,0,0,0,0
280349,426,813750709,0,0,0,0,0,0,0,0
280349,426,813622835,0,0,0,0,0,0,0,0
280349,426,813249593,0,0,0,0,0,0,0,0
280349,426,814263347,0,0,0,0,0,0,0,0
280349,426,813647032,1,0,0,0,0,0,0,0
280349,426,813316983,0,0,0,0,0,0,0,0
280349,426,813478258,0,0,0,0,0,0,0,0
280349,426,813836536,0,0,0,0,0,0,0,0
280349,426,814107832,0,0,0,0,0,0,0,0
280349,426,814205748,0,0,0,0,0,0,0,0
280349,426,813855538,0,0,0,0,0,0,0,0
280349,426,814519673,0,0,0,0,0,0,0,0
280349,426,812886131,0,0,0,0,0,0,0,0
280349,426,814523704,0,0,0,0,0,0,0,0
280349,426,813525495,0,0,0,0,0,0,0,0
280349,426,813097522,0,0,0,0,0,0,0,0
280349,426,814085938,0,0,0,0,0,0,0,0
280349,426,814235704,0,0,0,0,0,0,0,0
280349,426,813017461,0,0,0,0,0,0,0,0
280349,426,813378037,0,0,0,0,0,0,0,0
280349,426,813637810,0,0,0,0,0,0,0,0
280349,426,813697718,1,1,0,0,0,0,0,0
280349,426,813709240,0,0,0,0,0,0,0,0
280349,426,813582520,0,0,0,0,0,0,0,0
280349,426,813485749,0,0,0,0,0,0,0,0
280349,426,813432179,0,0,0,0,0,0,0,0
280349,426,814301945,1,1,0,0,0,0,0,0
280349,426,813442548,0,0,0,0,0,0,0,0
280349,426,813857845,0,0,0,0,0,0,0,0
280349,426,814422899,0,0,0,0,0,0,0,0
280349,426,814023161,0,0,0,0,0,0,0,0
280349,426,812816439,0,0,0,0,0,0,0,0
280349,426,814312888,0,0,0,0,0,0,0,0
280349,426,814325556,0,0,0,0,0,0,0,0
280349,426,812992114,0,0,0,0,0,0,0,0
280349,426,814583031,1,0,0,0,0,0,0,0
280349,426,813707506,0,0,0,0,0,0,0,0
280349,426,813706824,0,0,0,0,0,0,0,0
280349,426,813800709,1,1,0,0,0,0,0,0
280349,426,813448773,0,0,0,0,0,0,0,0
280349,426,813214918,1,1,0,0,0,0,0,0
280349,426,813044419,0,0,0,0,0,0,0,0
280349,426,813827204,0,0,0,0,0,0,0,0
280349,426,814428551,1,0,0,0,0,0,0,0
280349,426,812887177,0,0,0,0,0,0,0,0
280349,426,813380807,0,0,0,0,0,0,0,0
280349,426,813834691,0,0,0,0,0,0,0,0
280349,426,814235014,0,0,0,0,0,0,0,0
280349,426,813597382,0,0,0,0,0,0,0,0
280349,426,814456201,0,0,0,0,0,0,0,0
280349,426,814660098,0,0,0,0,0,0,0,0
280349,426,812935555,0,0,0,0,0,0,0,0
280349,426,812935554,0,0,0,0,0,0,0,0
280349,426,813069192,0,0,0,0,0,0,0,0
280349,426,814107715,0,0,0,0,0,0,0,0
280349,426,813725252,0,0,0,0,0,0,0,0
280349,426,813595076,0,0,0,0,0,0,0,0
280349,426,813583560,0,0,0,0,0,0,0,0
280349,426,813595079,1,1,0,0,0,0,0,0
280349,426,812819205,0,0,0,0,0,0,0,0
280349,426,813203971,0,0,0,0,0,0,0,0
280349,426,813192457,0,0,0,0,0,0,0,0
280349,426,814608839,0,0,0,0,0,0,0,0
280349,426,814399746,0,0,0,0,0,0,0,0
280349,426,814389958,0,0,0,0,0,0,0,0
280349,426,813633672,1,0,0,0,0,0,0,0
280349,426,814480969,0,0,0,0,0,0,0,0
280349,426,814592131,0,0,0,0,0,0,0,0
280349,426,813380231,0,0,0,0,0,0,0,0
280349,426,813193609,0,0,0,0,0,0,0,0
280349,426,814057028,1,0,0,0,0,0,0,0
280349,426,813680327,0,0,0,0,0,0,0,0
280349,426,813254089,0,0,0,0,0,0,0,0
280349,426,814264962,0,0,0,0,0,0,0,0
280349,426,813861767,0,0,0,0,0,0,0,0
280349,426,812918278,0,0,0,0,0,0,0,0
280349,426,814635334,0,0,0,0,0,0,0,0
280349,426,812856648,0,0,0,0,0,0,0,0
280349,426,814323140,0,0,0,0,0,0,0,0
280349,426,813872132,0,0,0,0,0,0,0,0
280349,426,813275975,0,0,0,0,0,0,0,0
280349,426,812945927,0,0,0,0,0,0,0,0
280349,426,812963209,0,0,0,0,0,0,0,0
280349,426,813542663,0,0,0,0,0,0,0,0
280349,426,812967815,1,0,0,0,0,0,0,0
280349,426,813412486,1,1,0,0,0,0,0,0
280349,426,813951047,0,0,0,0,0,0,0,0
280349,426,814474056,0,0,0,0,0,0,0,0
280349,426,813904447,0,0,0,0,0,0,0,0
280349,426,814176837,0,0,0,0,0,0,0,0
280349,426,813459721,0,0,0,0,0,0,0,0
280349,426,813035261,1,1,0,0,0,0,0,0
280349,426,813837050,1,0,0,0,0,0,0,0
280349,426,813944767,0,0,0,0,0,0,0,0
280349,426,813000122,0,0,0,0,0,0,0,0
280349,426,813749503,0,0,0,0,0,0,0,0
280349,426,813740865,0,0,0,0,0,0,0,0
280349,426,813085375,0,0,0,0,0,0,0,0
280349,426,812907392,1,0,0,0,0,0,0,0
280349,426,813157373,0,0,0,0,0,0,0,0
280349,426,812936766,0,0,0,0,0,0,0,0
280349,426,813979899,0,0,0,0,0,0,0,0
280349,426,813572095,0,0,0,0,0,0,0,0
280349,426,813746043,0,0,0,0,0,0,0,0
280349,426,813153342,0,0,0,0,0,0,0,0
280349,426,813734527,0,0,0,0,0,0,0,0
280349,426,814251196,1,0,0,0,0,0,0,0
280349,426,813376830,0,0,0,0,0,0,0,0
280349,426,813583037,0,0,0,0,0,0,0,0
280349,426,813821502,0,0,0,0,0,0,0,0
280349,426,813678079,0,0,0,0,0,0,0,0
280349,426,814550142,0,0,0,0,0,0,0,0
280349,426,814459135,0,0,0,0,0,0,0,0
280349,426,813583038,0,0,0,0,0,0,0,0
280349,426,814545534,0,0,0,0,0,0,0,0
280349,426,814491969,0,0,0,0,0,0,0,0
280349,426,813062907,0,0,0,0,0,0,0,0
280349,426,812890686,1,1,0,0,0,0,0,0
280349,426,812955199,0,0,0,0,0,0,0,0
280349,426,813668285,0,0,0,0,0,0,0,0
280349,426,812861886,0,0,0,0,0,0,0,0
280349,426,814262719,0,0,0,0,0,0,0,0
280349,426,813923454,0,0,0,0,0,0,0,0
280349,426,813562876,0,0,0,0,0,0,0,0
280349,426,814649788,0,0,0,0,0,0,0,0
280349,426,814339901,0,0,0,0,0,0,0,0
280349,426,813872186,1,1,0,0,0,0,0,0
280349,426,813880833,0,0,0,0,0,0,0,0
280349,426,814484475,1,0,0,0,0,0,0,0
280349,426,814199936,1,1,0,0,0,0,0,0
280349,426,814195322,0,0,0,0,0,0,0,0
280349,426,813356672,0,0,0,0,0,0,0,0
280349,426,813134910,0,0,0,0,0,0,0,0
280349,426,813414273,0,0,0,0,0,0,0,0
280349,426,813138727,0,0,0,0,0,0,0,0
280349,426,814621563,0,0,0,0,0,0,0,0
280349,426,814070115,0,0,0,0,0,0,0,0
280349,426,813234342,0,0,0,0,0,0,0,0
280349,426,813435939,0,0,0,0,0,0,0,0
280349,426,813496997,0,0,0,0,0,0,0,0
280349,426,812870888,1,1,0,0,0,0,0,0
280349,426,814547621,0,0,0,0,0,0,0,0
280349,426,813100712,0,0,0,0,0,0,0,0
280349,426,814064361,0,0,0,0,0,0,0,0
280349,426,813564392,0,0,0,0,0,0,0,0
280349,426,813176741,0,0,0,0,0,0,0,0
280349,426,814191077,0,0,0,0,0,0,0,0
280349,426,814575266,1,1,0,0,0,0,0,0
280349,426,813126053,0,0,0,0,0,0,0,0
280349,426,813462440,0,0,0,0,0,0,0,0
280349,426,813788450,0,0,0,0,0,0,0,0
280349,426,812897955,0,0,0,0,0,0,0,0
280349,426,813282148,0,0,0,0,0,0,0,0
280349,426,813532709,0,0,0,0,0,0,0,0
280349,426,813498148,0,0,0,0,0,0,0,0
280349,426,814286695,1,0,0,0,0,0,0,0
280349,426,813531561,0,0,0,0,0,0,0,0
280349,426,814579301,0,0,0,0,0,0,0,0
280349,426,813030435,0,0,0,0,0,0,0,0
280349,426,813865059,0,0,0,0,0,0,0,0
280349,426,814150758,0,0,0,0,0,0,0,0
280349,426,814673190,0,0,0,0,0,0,0,0
280349,426,813306919,0,0,0,0,0,0,0,0
280349,426,813393314,0,0,0,0,0,0,0,0
280349,426,813384680,0,0,0,0,0,0,0,0
280349,426,813168675,0,0,0,0,0,0,0,0
280349,426,814128291,0,0,0,0,0,0,0,0
280349,426,812979177,0,0,0,0,0,0,0,0
280349,426,814142695,0,0,0,0,0,0,0,0
280349,426,814134050,1,1,0,0,0,0,0,0
280349,426,812951526,0,0,0,0,0,0,0,0
280349,426,814151335,0,0,0,0,0,0,0,0
280349,426,814189347,0,0,0,0,0,0,0,0
280349,426,813221095,0,0,0,0,0,0,0,0
280349,426,814394984,0,0,0,0,0,0,0,0
280349,426,813820130,0,0,0,0,0,0,0,0
280349,426,813799975,0,0,0,0,0,0,0,0
280349,426,812804642,0,0,0,0,0,0,0,0
280349,426,814662823,0,0,0,0,0,0,0,0
280349,426,813382372,0,0,0,0,0,0,0,0
280349,426,812984360,0,0,0,0,0,0,0,0
280349,426,814390947,0,0,0,0,0,0,0,0
280349,426,813986601,0,0,0,0,0,0,0,0
280349,426,814076456,0,0,0,0,0,0,0,0
280349,426,813093225,0,0,0,0,0,0,0,0
280349,426,813397922,0,0,0,0,0,0,0,0
280349,426,814252707,0,0,0,0,0,0,0,0
280349,426,813715300,0,0,0,0,0,0,0,0
280349,426,812811507,0,0,0,0,0,0,0,0
280349,426,813371957,0,0,0,0,0,0,0,0
280349,426,812802867,0,0,0,0,0,0,0,0
280349,426,813702584,0,0,0,0,0,0,0,0
280349,426,813183027,0,0,0,0,0,0,0,0
280349,426,814253235,1,0,0,0,0,0,0,0
280349,426,814404151,1,1,0,0,0,0,0,0
280349,426,812801144,0,0,0,0,0,0,0,0
280349,426,814389746,0,0,0,0,0,0,0,0
280349,426,813877110,0,0,0,0,0,0,0,0
280349,426,813730808,0,0,0,0,0,0,0,0
280349,426,813532086,0,0,0,0,0,0,0,0
280349,426,813723895,0,0,0,0,0,0,0,0
280349,426,813788979,0,0,0,0,0,0,0,0
280349,426,813497522,0,0,0,0,0,0,0,0
280349,426,813483125,1,0,0,0,0,0,0,0
280349,426,813364471,0,0,0,0,0,0,0,0
280349,426,814670258,0,0,0,0,0,0,0,0
280349,426,813348340,0,0,0,0,0,0,0,0
280349,426,814332153,0,0,0,0,0,0,0,0
280349,426,812916339,0,0,0,0,0,0,0,0
280349,426,813270585,0,0,0,0,0,0,0,0
280349,426,814329842,0,0,0,0,0,0,0,0
280349,426,813688180,0,0,0,0,0,0,0,0
280349,426,814545842,0,0,0,0,0,0,0,0
280349,426,814098872,0,0,0,0,0,0,0,0
280349,426,814388021,0,0,0,0,0,0,0,0
280349,426,813517108,1,1,0,0,0,0,0,0
280349,426,813808564,0,0,0,0,0,0,0,0
280349,426,813964087,0,0,0,0,0,0,0,0
280349,426,813717557,0,0,0,0,0,0,0,0
280349,426,813347764,0,0,0,0,0,0,0,0
280349,426,814364408,0,0,0,0,0,0,0,0
280349,426,812881779,0,0,0,0,0,0,0,0
280349,426,812986612,0,0,0,0,0,0,0,0
280349,426,813568376,0,0,0,0,0,0,0,0
280349,426,813883448,0,0,0,0,0,0,0,0
280349,426,813638072,1,0,0,0,0,0,0,0
280349,426,813463542,0,0,0,0,0,0,0,0
280349,426,812873720,0,0,0,0,0,0,0,0
280349,426,814557940,0,0,0,0,0,0,0,0
